date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20080101,2495,0,1775,0,0,0,0,0,7054,1732,0,0,0,0,38071,3910,0,0,47105,0,0,0,1595,0,0,0,0,0,0,0,0,0,0,1587,0,176
20080102,11060,0,1789,16190,0,0,2382,0,7754,3523,127,0,1469,0,63444,6446,0,0,46476,0,0,0,48178,0,0,0,0,2655,0,0,0,0,1620,14651,0,0
20080103,13352,0,1363,20757,0,0,2532,0,6249,3358,0,0,786,0,99172,9893,0,0,58368,0,0,0,45989,0,0,0,0,8053,6511,0,0,0,1567,0,0,0
20080104,12428,0,2305,15864,0,0,2955,0,7471,4601,23,0,2387,0,81035,8144,0,0,44962,0,0,0,54206,0,0,0,0,11808,0,0,0,0,5199,0,0,0
20080105,2544,0,0,0,0,0,754,0,588,318,118,0,0,0,58916,7774,0,0,33296,0,0,0,3867,640,0,0,0,13376,0,0,0,0,9977,0,0,0
20080106,3206,0,54,0,0,0,93,0,4845,1888,0,0,0,0,38230,27063,0,0,6847,0,0,0,627,0,0,0,0,3457,0,0,0,0,205,0,0,0
20080107,26516,0,2793,18225,0,0,1934,0,9094,4077,118,0,1063,0,85215,6186,0,0,72889,0,0,0,58583,0,0,0,0,49280,0,0,0,0,1150,0,0,0
20080108,27058,0,2725,22160,0,0,1011,0,10808,4533,0,0,186,0,74217,9959,0,0,64198,0,0,0,72414,0,0,0,0,29753,5315,0,0,0,3539,4364,0,0
20080109,23466,0,2363,17738,0,0,2917,0,8842,3556,880,0,557,0,80333,8750,0,0,70569,0,0,0,77772,0,0,0,0,21549,457,0,0,0,1450,10853,0,0
20080110,24736,0,2699,19639,0,0,1426,0,6369,5278,649,0,1039,0,91767,18377,0,0,97240,0,0,0,90645,0,0,0,0,22265,985,0,0,0,3018,0,0,0
20080111,23555,0,1915,18747,0,0,2236,0,4131,3944,360,0,3414,0,89027,8449,0,0,76402,0,0,0,79213,0,0,0,0,20287,0,0,0,0,2252,0,0,0
20080112,3572,0,0,156,0,0,234,0,187,1595,0,0,0,0,106154,8570,0,0,54525,0,0,0,0,982,0,0,0,22580,0,0,0,0,18182,0,107,0
20080113,4247,0,0,3097,0,0,407,0,8748,2637,0,0,0,0,36356,24419,0,0,10032,0,0,0,0,0,0,0,0,3543,0,0,0,0,0,0,0,0
20080114,28893,0,4153,24175,0,0,2432,0,6898,4775,442,0,2635,0,90488,8776,0,0,74584,0,0,0,66435,0,0,0,0,58157,0,0,0,0,3073,0,0,0
20080115,27313,0,3421,21213,0,0,3686,0,12279,5187,0,0,1335,0,86501,13748,0,0,66529,0,0,0,64832,0,0,0,0,35223,5406,0,0,0,2500,6231,0,0
20080116,24120,0,2947,19301,0,0,2098,0,8561,6436,131,0,1553,0,94078,13447,0,0,64817,0,0,0,63539,0,0,0,0,28546,0,0,0,0,2522,11164,0,0
20080117,23393,0,2540,19381,0,0,2968,0,5479,3629,0,0,752,0,99001,6589,0,0,80929,0,0,0,61902,0,0,0,0,23777,621,0,0,0,1447,0,0,0
20080118,25002,0,2526,17805,0,0,1721,0,5052,3249,154,0,3033,0,91803,10553,0,0,79038,0,0,0,81584,0,0,0,0,23424,199,0,0,0,2643,0,0,0
20080119,2701,0,0,0,0,0,247,0,178,1371,98,0,0,0,114440,9109,0,0,53160,0,0,0,1034,630,0,0,0,26177,358,0,0,0,18958,0,0,0
20080120,5420,0,0,0,0,0,277,0,5970,0,0,0,0,0,50940,31336,0,0,7945,0,0,0,2015,0,0,0,0,3837,0,0,0,0,702,0,0,0
20080121,27404,0,2686,16959,0,0,870,0,9632,3677,23,0,4001,0,93685,7491,0,0,73170,0,0,0,66740,0,0,0,0,46076,130,0,0,0,3457,0,0,0
