mot,date,X_t,N_t,f_t,p_t,surprise
ans,20080119,870,228461,380.81,3.842181e-06,5.4154
ans,20080121,1642,356001,461.23,3.232269e-10,9.4905
ans,20080126,1006,260765,385.79,2.083026e-06,5.6813
ans,20080127,516,107510,479.96,2.966800e-10,9.5277
ans,20080128,1887,379541,497.18,3.342826e-12,11.4759
ans,20080131,1400,405920,344.90,8.817486e-05,4.0547
ans,20080201,1293,357352,361.83,1.872980e-05,4.7275
ans,20080202,2033,239850,847.61,2.895301e-34,33.5383
ans,20080203,679,101912,666.26,2.020122e-20,19.6946
ans,20080204,3446,395059,872.27,7.706451e-37,36.1131
ans,20080205,1483,367682,403.34,2.541448e-07,6.5949
ans,20080206,1802,367821,489.91,8.772229e-12,11.0569
ans,20080207,1631,389457,418.79,4.401035e-08,7.3564
ans,20080208,1892,470185,402.39,2.437421e-07,6.6131
ans,20080209,2959,279649,1058.11,6.130486e-50,49.2125
ans,20080210,1283,94812,1353.20,1.112163e-66,65.9538
ans,20080211,7328,473149,1548.77,3.825046e-90,89.4174
ans,20080212,2433,352242,690.72,4.402351e-24,23.3563
ans,20080213,3157,353077,894.14,2.903195e-38,37.5371
ans,20080214,2925,409273,714.68,7.869002e-26,25.1041
ans,20080215,2603,400987,649.15,1.801417e-21,20.7444
ans,20080216,3834,298697,1283.57,1.767389e-67,66.7527
ans,20080217,1133,111392,1017.13,1.150976e-43,42.9389
ans,20080218,6076,461724,1315.94,3.756143e-71,70.4253
ans,20080219,2430,371357,654.36,9.565529e-22,21.0193
ans,20080220,2671,385261,693.30,2.435893e-24,23.6133
ans,20080221,2378,458861,518.24,1.734801e-13,12.7608
ans,20080222,2858,411778,694.06,1.887807e-24,23.7240
ans,20080223,2893,311304,929.32,1.294492e-40,39.8879
ans,20080224,403,112484,358.27,6.639093e-05,4.1779
ans,20080225,3990,414753,962.02,1.689921e-43,42.7721
ans,20080226,2356,362827,649.35,2.114787e-21,20.6747
ans,20080227,2699,389198,693.48,2.318817e-24,23.6347
ans,20080228,2535,412489,614.56,2.825801e-19,18.5489
ans,20080229,2263,406274,557.01,1.031538e-15,14.9865
ans,20080301,2350,266387,882.18,6.449317e-37,36.1905
ans,20080303,3353,453291,739.70,1.254518e-27,26.9015
ans,20080304,1959,409380,478.53,3.325327e-11,10.4782
ans,20080305,1904,431377,441.38,2.990351e-09,8.5243
ans,20080306,1930,429171,449.70,1.110311e-09,8.9546
ans,20080307,1434,390015,367.68,1.011280e-05,4.9951
ans,20080313,2118,450295,470.36,8.509130e-11,10.0701
ans,20080315,974,245308,397.05,6.817213e-07,6.1664
ans,20080318,2384,497074,479.61,2.456604e-11,10.6097
ans,20080319,1570,405093,387.57,1.298159e-06,5.8867
ans,20080322,833,195986,425.03,4.293650e-08,7.3672
ans,20080323,557,113461,490.92,7.150821e-11,10.1456
ans,20080324,1918,301875,635.36,2.455372e-20,19.6099
ans,20090101,823,122955,669.35,4.588471e-21,20.3383
ans,20140214,5304,1502007,353.13,3.024838e-05,4.5193
ans,20140215,3607,1002211,359.90,1.644275e-05,4.7840
ans,20140216,2555,730567,349.73,4.725793e-05,4.3255
ans,20140217,5400,1376369,392.34,5.222480e-07,6.2821
ans,20140221,4904,1411902,347.33,5.337531e-05,4.2727
ans,20140222,4548,1038189,438.07,2.881757e-09,8.5403
ans,20140224,5248,1382943,379.48,2.084451e-06,5.6810
ans,20140225,5219,1361625,383.29,1.392833e-06,5.8561
ans,20140226,4716,1365643,345.33,6.485186e-05,4.1881
ans,20140227,5697,1459641,390.30,6.459069e-07,6.1898
ans,20140228,5215,1416030,368.28,6.674183e-06,5.1756
ans,20140301,4882,1014773,481.09,1.348600e-11,10.8701
ans,20140303,5227,1353892,386.07,1.034381e-06,5.9853
ans,20140304,5046,1362979,370.22,5.499764e-06,5.2597
ans,20140305,5024,1404427,357.73,1.938739e-05,4.7125
ans,20140306,5072,1402348,361.68,1.306687e-05,4.8838
ans,20140307,5610,1387443,404.34,1.373461e-07,6.8622
ans,20140308,4666,967808,482.12,1.204267e-11,10.9193
ans,20140311,5106,1377170,370.76,5.192748e-06,5.2846
ans,20200202,3818,1064004,358.83,1.809749e-05,4.7424
ans,20200207,6984,2021475,345.49,6.149817e-05,4.2111
ans,20200208,3745,1069564,350.14,4.229519e-05,4.3737
ans,20200209,6061,1195277,507.08,4.135102e-13,12.3835
ans,20200210,7448,1782362,417.87,2.787457e-08,7.5548
ans,20200211,8809,1962639,448.83,6.652654e-10,9.1770
ans,20200212,8089,2044699,395.61,3.436574e-07,6.4639
ans,20200213,7900,1880684,420.06,2.140898e-08,7.6694
ans,20200214,8852,1907090,464.16,9.813717e-11,10.0082
ans,20200215,5025,1143121,439.59,2.332184e-09,8.6322
ans,20200216,5985,1013983,590.25,3.866445e-18,17.4127
ans,20200217,7991,1609555,496.47,1.542660e-12,11.8117
ans,20200218,8360,1709948,488.90,4.123469e-12,11.3847
ans,20200219,9131,1757643,519.50,6.772210e-14,13.1693
ans,20200220,8816,1869417,471.59,3.822280e-11,10.4177
ans,20200221,9761,1889119,516.70,9.741222e-14,13.0114
ans,20200222,5475,1231913,444.43,1.267786e-09,8.8970
ans,20200223,6253,1108998,563.84,1.654493e-16,15.7813
ans,20200224,9009,1770517,508.83,2.876580e-13,12.5411
ans,20200225,9481,1902603,498.32,1.156696e-12,11.9368
ans,20200226,9294,1885008,493.05,2.332409e-12,11.6322
ans,20200227,8694,1881238,462.14,1.270720e-10,9.8959
ans,20200228,9068,1913065,474.00,2.790011e-11,10.5544
ans,20200229,4696,1300633,361.05,1.405623e-05,4.8521
ans,20200301,5269,1127999,467.11,7.753733e-11,10.1105
ans,20200302,8891,1883392,472.07,3.587079e-11,10.4453
ans,20200303,8786,1963154,447.55,7.800426e-10,9.1079
ans,20200304,8270,1995735,414.38,4.107863e-08,7.3864
ans,20200305,7595,1990469,381.57,1.590152e-06,5.7986
ans,20200306,7309,2091865,349.40,4.210617e-05,4.3757
ans,20260201,4300,1117009,384.96,1.208364e-06,5.9178
ans,20260202,6064,1672339,362.61,1.164785e-05,4.9338
ans,20260204,6270,1741846,359.96,1.512706e-05,4.8202
ans,20260205,5841,1643847,355.33,2.413431e-05,4.6174
ans,20260206,7039,1736807,405.28,1.188309e-07,6.9251
ans,20260208,5091,1228369,414.45,4.451271e-08,7.3515
ans,20260209,7103,1558395,455.79,2.938968e-10,9.5318
ans,20260210,7692,1673800,459.55,1.804804e-10,9.7436
ans,20260211,8126,1752639,463.64,1.066585e-10,9.9720
ans,20260212,7477,1697234,440.54,1.890508e-09,8.7234
ans,20260213,7787,1717622,453.36,3.894297e-10,9.4096
ans,20260214,4484,1233462,363.53,1.104599e-05,4.9568
ans,20260215,6094,1175381,518.47,8.948536e-14,13.0482
ans,20260216,8147,1491254,546.32,1.734977e-15,14.7607
ans,20260217,6699,1610952,415.84,3.590095e-08,7.4449
ans,20260218,7496,1630424,459.76,1.769360e-10,9.7522
ans,20260219,7044,1630268,432.08,5.292076e-09,8.2764
ans,20260220,7703,1723947,446.82,8.736805e-10,9.0586
ans,20260222,5690,1153824,493.14,2.667416e-12,11.5739
ans,20260223,7526,1480564,508.32,3.247425e-13,12.4885
ans,20260224,7997,1547062,516.92,1.000923e-13,12.9996
ans,20260225,7675,1601355,479.28,1.470827e-11,10.8324
ans,20260226,7845,1595011,491.85,2.851181e-12,11.5450
ans,20260227,7608,1637245,464.68,9.494194e-11,10.0225
ans,20260301,5324,1217451,437.31,3.017618e-09,8.5203
ans,20260302,6502,1489233,436.60,3.130269e-09,8.5044
ans,20260303,6907,1680765,410.94,6.267254e-08,7.2029
