mot,date,X_t,N_t,f_t,p_t,surprise
ans,20080120,2748,692904,396.59,9.241931e-08,7.0342
ans,20080126,2571,756782,339.73,5.359593e-05,4.2709
ans,20080129,4113,1103566,372.70,1.353349e-06,5.8686
ans,20080201,4726,1003122,471.13,4.061357e-12,11.3913
ans,20080204,5608,864653,648.58,3.370130e-24,23.4724
ans,20080207,5325,1227463,433.82,6.409221e-10,9.1932
ans,20080210,11570,847610,1365.01,7.293679e-85,84.1371
ans,20080213,8515,1114592,763.96,3.655474e-33,32.4371
ans,20080216,7570,811076,933.33,8.826921e-47,46.0542
ans,20080219,11177,1218342,917.39,9.400201e-46,45.0269
ans,20080222,8129,1181943,687.77,2.851136e-27,26.5450
ans,20080225,6749,890064,758.26,1.369847e-32,31.8633
ans,20080228,7497,1207961,620.63,2.790615e-22,21.5543
ans,20080302,6009,823048,730.09,2.419712e-30,29.6162
ans,20080305,5793,1269928,456.17,3.014041e-11,10.5209
ans,20080314,4367,1101365,396.51,7.946865e-08,7.0998
ans,20080317,4384,1162154,377.23,7.908109e-07,6.1019
ans,20080323,3308,611322,541.12,1.835835e-16,15.7362
ans,20140217,12486,3511645,355.56,8.088404e-06,5.0921
ans,20140220,14432,4264013,338.46,5.005822e-05,4.3005
ans,20140223,12212,3204793,381.05,4.343887e-07,6.3621
ans,20140226,15632,4186909,373.35,1.057612e-06,5.9757
ans,20140301,11897,3033218,392.22,1.128925e-07,6.9473
ans,20140304,15297,4121298,371.17,1.365531e-06,5.8647
ans,20140307,15348,3757599,408.45,1.445526e-08,7.8400
ans,20140310,11775,3507297,335.73,6.698735e-05,4.1740
ans,20200207,16925,5025772,336.76,5.928084e-05,4.2271
ans,20200210,22318,4940278,451.76,4.287427e-11,10.3678
ans,20200213,24841,5832473,425.91,1.432758e-09,8.8438
ans,20200216,19001,3766659,504.45,2.102595e-14,13.6772
ans,20200219,26307,5337008,492.92,1.129503e-13,12.9471
ans,20200222,21489,4230030,508.01,1.207865e-14,13.9180
ans,20200225,27784,5558128,499.88,3.978400e-14,13.4003
ans,20200228,22458,5094936,440.79,1.944135e-10,9.7113
ans,20200302,22946,4974545,461.27,1.125271e-11,10.9487
ans,20200305,23174,6078069,381.27,4.062270e-07,6.3912
ans,20260202,16422,4583886,358.25,5.908124e-06,5.2286
ans,20260205,19150,5122500,373.84,9.877492e-07,6.0054
ans,20260208,16116,4035588,399.35,4.548557e-08,7.3421
ans,20260211,23295,5123673,454.65,2.849863e-11,10.5452
ans,20260214,18365,4126465,445.05,1.104398e-10,9.9569
ans,20260217,22342,4732630,472.08,2.411450e-12,11.6177
ans,20260220,18862,4564813,413.20,7.718248e-09,8.1125
ans,20260223,21213,4181450,507.31,1.344690e-14,13.8714
ans,20260226,23128,4833611,478.48,9.527727e-13,12.0210
ans,20260301,15553,3916416,397.12,6.018878e-08,7.2205
ans,20260304,19646,5150394,381.45,4.011464e-07,6.3967
france,20080618,2567,1131134,226.94,1.368571e-05,4.8637
france,20080630,1737,790038,219.86,5.600692e-05,4.2518
france,20080703,2440,926437,263.37,9.066920e-09,8.0425
france,20100620,3285,1517347,216.50,8.222951e-05,4.0850
france,20120114,3843,1647104,233.32,3.637976e-06,5.4391
france,20151115,9752,3400511,286.78,2.104139e-11,10.6769
france,20160709,6947,2963985,234.38,2.615318e-06,5.5825
france,20180714,8182,3307377,247.39,1.798322e-07,6.7451
france,20240811,8888,3931169,226.09,1.247951e-05,4.9038
temps,20191130,5986,4334787,138.09,5.561483e-05,4.2548
temps,20191215,5805,4059989,142.98,1.539852e-05,4.8125
temps,20191221,5868,4196403,139.83,3.546423e-05,4.4502
temps,20191224,5361,3387393,158.26,1.966981e-07,6.7062
temps,20191227,5076,3279796,154.77,5.650845e-07,6.2479
temps,20191230,4820,3059852,157.52,2.517540e-07,6.5990
temps,20200102,4989,3476540,143.50,1.366024e-05,4.8645
temps,20200105,5280,3467882,152.25,1.167909e-06,5.9326
temps,20200111,5524,4015669,137.56,6.430415e-05,4.1918
temps,20200126,6559,4469982,146.73,5.418801e-06,5.2661
temps,20200222,5839,4230030,138.04,5.656484e-05,4.2475
temps,20200317,7178,5125029,140.06,3.273398e-05,4.4850
temps,20200320,6823,4196731,162.58,4.979905e-08,7.3028
temps,20200323,7078,4151995,170.47,3.990222e-09,8.3990
temps,20200326,8301,5039740,164.71,2.461575e-08,7.6088
temps,20200401,7604,4883497,155.71,3.979365e-07,6.4002
temps,20200404,6356,3622372,175.47,7.897972e-10,9.1025
temps,20200407,7318,4785747,152.91,9.142135e-07,6.0390
temps,20200410,6959,4132885,168.38,7.886589e-09,8.1031
temps,20200413,6571,3575582,183.77,4.629177e-11,10.3345
temps,20200416,7513,4961286,151.43,1.401363e-06,5.8534
temps,20200419,5908,3457606,170.87,3.664681e-09,8.4360
temps,20200422,7681,4780933,160.66,8.841746e-08,7.0535
temps,20200425,6705,3644605,183.97,4.297181e-11,10.3668
temps,20200428,7439,4937405,150.67,1.750559e-06,5.7568
temps,20200501,6358,3651418,174.12,1.233497e-09,8.9089
temps,20200504,6491,4275330,151.82,1.277106e-06,5.8938
temps,20200507,7870,4790082,164.30,2.830331e-08,7.5482
temps,20200510,6204,3733195,166.18,1.633890e-08,7.7868
temps,20200513,7242,4974405,145.59,7.363880e-06,5.1329
temps,20200516,5983,3637823,164.47,2.835752e-08,7.5473
temps,20200519,7399,4659360,158.80,1.573388e-07,6.8032
temps,20200522,5933,3624754,163.68,3.635913e-08,7.4394
temps,20200525,6417,4069330,157.69,2.255186e-07,6.6468
temps,20200528,7293,5226235,139.55,3.738183e-05,4.4273
temps,20200531,5039,3081143,163.54,3.949769e-08,7.4034
temps,20200606,5357,3618092,148.06,3.851816e-06,5.4143
temps,20200615,6010,4309224,139.47,3.891443e-05,4.4099
temps,20200621,5544,3691750,150.17,2.106738e-06,5.6764
temps,20200706,5843,4168158,140.18,3.239029e-05,4.4896
temps,20200712,5047,3226204,156.44,3.446995e-07,6.4626
temps,20200718,5152,3328990,154.76,5.640103e-07,6.2487
temps,20200721,5856,4198132,139.49,3.880296e-05,4.4111
temps,20200802,4952,2888224,171.45,3.191021e-09,8.4961
temps,20200805,7208,3993898,180.48,1.403488e-10,9.8528
temps,20200808,4836,2938287,164.59,2.883907e-08,7.5400
temps,20200811,5585,3725000,149.93,2.253077e-06,5.6472
temps,20200814,5418,3283000,165.03,2.431308e-08,7.6142
temps,20200817,5505,3243340,169.73,5.403552e-09,8.2673
temps,20200820,7567,4280559,176.78,4.866264e-10,9.3128
temps,20200823,7003,3189046,219.60,7.819296e-17,16.1068
temps,20200826,6576,4287935,153.36,8.146155e-07,6.0890
temps,20200829,5627,3496107,160.95,8.580304e-08,7.0665
temps,20200901,6605,4651384,142.00,1.972099e-05,4.7051
temps,20200904,6602,4437676,148.77,3.055018e-06,5.5150
temps,20200907,7430,4572789,162.48,5.051053e-08,7.2966
