date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20080119,ans,4.4038,354.04,914,258166,3.94613e-05,0,0.0020724,47.6972,1
20080121,ans,9.4653,457.03,1634,357529,3.4253e-10,0,0.0020724,47.6972,1
20080126,ans,4.3197,351.06,1057,301087,4.789738e-05,0,0.0020724,47.6972,1
20080127,ans,9.4407,474.37,516,108775,3.62492e-10,0,0.0020724,47.6972,1
20080128,ans,11.6461,495.74,1890,381245,2.259073e-12,0,0.0020724,47.6972,1
20080131,ans,4.1386,345.26,1390,402598,7.268434e-05,0,0.0020724,47.6972,1
20080201,ans,4.8001,361.51,1298,359054,1.584471e-05,0,0.0020724,47.6972,1
20080202,ans,29.0766,770.41,2094,271802,8.382721999999999e-30,0,0.0020724,47.6972,1
20080203,ans,19.6675,658.56,679,103103,2.1505469999999998e-20,0,0.0020724,47.6972,1
20080204,ans,36.5324,865.88,3448,398209,2.934864e-37,0,0.0020724,47.6972,1
20080205,ans,6.6621,402.01,1486,369645,2.177047e-07,0,0.0020724,47.6972,1
20080206,ans,11.1279,486.84,1811,371992,7.44886e-12,0,0.0020724,47.6972,1
20080207,ans,7.3833,416.29,1638,393473,4.136853e-08,0,0.0020724,47.6972,1
20080208,ans,6.6587,400.59,1895,473047,2.194166e-07,0,0.0020724,47.6972,1
20080209,ans,42.582,951.89,3003,315476,2.618309e-43,0,0.0020724,47.6972,1
20080210,ans,65.4566,1323.75,1286,97148,3.4944620000000003e-66,0,0.0020724,47.6972,1
20080211,ans,90.3117,1531.86,7328,478374,4.8790399999999996e-91,0,0.0020724,47.6972,0
20080212,ans,23.5011,684.6,2435,355680,3.154441e-24,0,0.0020724,47.6972,1
20080213,ans,38.3718,892.99,3162,354090,4.2482730000000005e-39,0,0.0020724,47.6972,1
20080214,ans,25.3073,708.83,2931,413497,4.928175e-26,0,0.0020724,47.6972,1
20080215,ans,21.0661,646.64,2602,402390,8.587533000000001e-22,0,0.0020724,47.6972,1
20080216,ans,61.1333,1189.43,3895,327469,7.357499e-62,0,0.0020724,47.6972,1
20080217,ans,43.2696,1007.51,1133,112455,5.375072e-44,0,0.0020724,47.6972,1
20080218,ans,71.9148,1312.17,6083,463583,1.216645e-72,0,0.0020724,47.6972,1
20080219,ans,21.3969,652.57,2437,373445,4.0099880000000004e-22,0,0.0020724,47.6972,1
20080220,ans,23.9864,690.51,2674,387252,1.0318919999999999e-24,0,0.0020724,47.6972,1
20080221,ans,12.7885,513.82,2382,463588,1.627375e-13,0,0.0020724,47.6972,1
20080222,ans,24.0152,690.03,2856,413898,9.655891e-25,0,0.0020724,47.6972,1
20080223,ans,34.9859,847.33,2973,350868,1.033095e-35,0,0.0020724,47.6972,1
20080225,ans,43.362,955.78,3986,417042,4.3447549999999997e-44,0,0.0020724,47.6972,1
20080226,ans,20.8045,643.87,2363,367001,1.568638e-21,0,0.0020724,47.6972,1
20080227,ans,23.8433,688.22,2702,392608,1.434397e-24,0,0.0020724,47.6972,1
20080228,ans,18.7123,610.38,2533,414989,1.9397359999999998e-19,0,0.0020724,47.6972,1
20080229,ans,14.9216,550.28,2270,412514,1.197926e-15,0,0.0020724,47.6972,1
20080301,ans,33.7382,834.07,2449,293620,1.827465e-34,0,0.0020724,47.6972,1
20080303,ans,27.3115,736.27,3354,455541,4.880991000000001e-28,0,0.0020724,47.6972,1
20080304,ans,10.8097,480.47,1952,406270,1.54971e-11,0,0.0020724,47.6972,1
20080305,ans,8.5068,437.61,1901,434402,3.113347e-09,0,0.0020724,47.6972,1
20080306,ans,9.0039,447.03,1939,433755,9.910823e-10,0,0.0020724,47.6972,1
20080307,ans,5.0449,366.67,1442,393264,9.018057e-06,0,0.0020724,47.6972,1
20080313,ans,10.223,469.18,2120,451850,5.983776e-11,0,0.0020724,47.6972,1
